pot,di
415,100
416,100
417,45
418,82.5
419,100
420,100
421,100
422,100
423,40
424,92.5
425,52.5
426,90
427,55
428,100
429,100
430,100
431,55
432,83.75
433,83.75
434,81.25
435,65
436,100
437,77.5
438,100
439,100
440,100
441,100
442,100
443,100
444,47.5
445,100
446,100
447,57.5
448,100
449,100
450,77.5
451,73.75
452,100
453,60
454,95
455,60
456,70
457,47.5
458,100
459,82.5
460,62.5
461,85
462,81.25
463,65
464,100
465,100
466,100
467,100
468,60
469,35
470,100
471,100
472,100
473,100
474,81.25
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,50
483,63.75
484,100
485,100
486,100
487,41.25
488,62.5
489,67.5
490,100
491,100
492,100
493,57.5
494,100
495,100
496,100
497,100
498,100
499,83.75
500,100
501,100
502,77.5
503,45
504,100
505,48.75
506,100
507,100
508,100
509,100
510,100
511,55
512,100
513,88.75
514,100
515,73.75
516,50
517,76.25
518,100
519,100
520,68.75
521,100
522,100
523,45
524,81.25
525,47.5
526,83.75
527,77.5
528,100
529,100
530,62.5
531,100
532,100
533,55
534,60
535,66.25
536,100
537,100
538,83.75
539,100
540,77.5
541,76.25
542,100
543,95
544,90
545,100
546,100
547,100
548,65
549,100
550,77.5
551,100
552,100
553,85
554,100
555,43.75
556,36.25
557,100
558,100
559,100
560,71.25
561,81.25
562,100
563,100
564,100
565,52.5
566,100
567,100
568,100
569,100
570,100
571,67.5
572,82.5
573,100
574,100
575,100
576,45
577,25
578,83.75
579,100
580,NA
581,100
582,85
583,100
584,100
585,83.75
586,100
587,100
588,100
589,100
590,100
591,100
592,100
593,83.75
594,100
595,100
596,100
597,100
598,NA
599,90
600,60
601,100
602,100
603,70
604,65
605,77.5
606,100
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,28.75
617,40
618,82.5
619,100
620,100
621,100
622,42.5
623,100
624,47.5
625,87.5
626,85
627,92.5
628,95
629,100
630,100
631,100
632,100
633,88.75
634,85
635,100
636,100
637,100
638,46.25
639,87.5
640,100
641,100
642,57.5
643,100
644,100
645,100
646,90
647,95
648,100
649,78.75
650,87.5
651,100
652,100
653,100
654,100
655,100
656,62.5
657,100
658,100
659,85
660,50
661,100
662,75
663,65
664,65
665,81.25
666,100
667,62.5
668,100
669,100
670,100
671,81.25
672,55
673,82.5
674,100
675,67.5
676,100
677,82.5
678,100
679,100
680,81.25
681,100
682,85
683,100
684,100
685,100
686,50
687,90
688,45
689,55
690,100
691,100
692,50
693,40
694,100
695,55
696,100
697,100
698,100
699,100
700,55
701,73.75
702,100
703,100
704,65
705,50
706,85
707,50
708,100
709,67.5
710,77.5
711,60
712,100
713,100
714,100
715,100
716,71.25
717,77.5
718,100
719,100
720,83.75
721,100
722,100
723,48.75
724,43.75
725,100
726,100
727,100
728,51.25
729,73.75
730,81.25
731,100
732,87.5
733,100
734,100
735,47.5
736,77.5
737,65
738,90
739,82.5
740,100
741,81.25
742,100
743,60
744,45
745,100
746,40
747,100
748,83.75
749,85
750,100
751,100
752,78.75
753,52.5
754,100
755,100
756,65
757,100
758,86.25
759,100
760,90
761,100
762,100
763,100
764,100
765,100
766,65
767,100
768,55
769,82.5
770,92.5
771,65
772,100
773,100
774,73.75
775,100
776,57.5
777,77.5
778,87.5
779,100
780,100
781,100
782,85
783,100
784,100
785,90
786,100
787,100
788,73.75
789,100
790,71.25
791,85
792,42.5
793,65
794,71.25
795,65
796,86.25
797,40
798,100
799,42.5
800,55
801,83.75
802,67.5
803,77.5
804,100
805,100
806,100
807,48.75
808,100
809,100
810,100
811,100
812,87.5
813,100
814,100
815,70
816,65
817,92.5
818,100
819,100
820,100
821,46.25
822,100
823,65
824,100
825,82.5
826,100
827,100
828,100
829,100
830,100
831,83.75
832,100
833,40
834,100
835,100
836,100
837,55
838,100
839,100
840,55
841,77.5
842,92.5
843,100
844,100
845,100
846,100
847,87.5
848,100
849,100
850,100
851,85
852,76.25
853,97.5
854,100
855,100
856,100
857,91.25
858,62.5
859,100
860,100
861,98.75
862,100
863,70
864,100
865,100
866,70
867,93.75
868,95
869,100
870,92.5
871,85
872,100
873,100
874,100
875,95
876,100
877,100
878,70
879,NA
880,100
881,78.75
882,100
883,100
884,92.5
885,96.25
886,100
887,62.5
888,83.75
889,95
890,67.5
891,87.5
892,90
893,73.75
894,100
895,93.75
896,100
897,97.5
898,78.75
899,100
900,47.5
901,91.25
902,78.75
903,100
904,76.25
905,80
906,82.5
907,100
908,45
909,100
910,100
911,100
912,96.25
913,100
914,100
915,67.5
916,76.25
917,100
918,100
919,42.5
920,92.5
921,90
922,75
923,71.25
924,100
925,85
926,100
927,100
928,100
929,45
930,100
931,92.5
932,55
933,100
934,78.75
935,67.5
936,100
937,37.5
938,82.5
939,75
940,85
941,100
942,100
943,100
944,100
945,100
946,100
947,80
948,NA
949,78.75
950,100
951,100
952,78.75
953,100
954,100
955,86.25
956,90
957,100
958,62.5
959,100
960,100
961,45
962,77.5
963,78.75
964,100
965,70
966,100
967,100
968,97.5
969,80
970,100
971,40
972,57.5
973,100
974,100
975,100
976,42.5
977,100
978,100
979,85
980,77.5
981,80
982,86.25
983,100
984,45
985,100
986,100
987,72.5
988,100
989,80
990,100
991,87.5
992,95
993,100
994,100
995,100
996,100
997,65
998,65
999,100
1000,100
1001,100
1002,86.25
1003,77.5
1004,80
1005,88.75
1006,73.75
1007,100
1008,65
1009,82.5
1010,100
1011,100
1012,80
1013,100
1014,100
1015,100
1016,100
1017,87.5
1018,63.75
1019,100
1020,72.5
1021,97.5
1022,77.5
1023,82.5
1024,83.75
1025,72.5
1026,100
1027,100
1028,100
1029,82.5
1030,100
1031,100
1032,NA
1033,75
1034,77.5
1035,100
1036,100
1037,100
1038,77.5
1039,100
1040,95
1041,78.75
1042,87.5
1043,93.75
1044,60
1045,100
1046,90
1047,100
1048,62.5
1049,85
1050,100
1051,86.25
1052,65
1053,100
1054,100
1055,100
1056,92.5
1057,100
1058,100
1059,90
1060,100
1061,100
1062,100
1063,77.5
1064,100
1065,85
1066,87.5
1067,100
1068,92.5
1069,100
1070,57.5
1071,100
1072,92.5
1073,86.25
1074,100
1075,100
1076,100
1077,100
1078,82.5
1079,100
1080,100
1081,80
1082,100
1083,100
1084,100
1085,100
1086,90
1087,100
1088,82.5
1089,100
1090,76.25
1091,100
1092,85
1093,100
1094,60
1095,100
1096,100
1097,80
1098,100
1099,95
1100,55
1101,100
1102,100
1103,100
1104,100
1105,77.5
1106,100
1107,100
1108,87.5
1109,100
1110,95
1111,100
1112,100
1113,100
1114,100
1115,77.5
1116,70
1117,82.5
1118,97.5
1119,85
1120,90
1121,75
1122,42.5
1123,71.25
1124,100
1125,100
1126,100
1127,100
1128,100
1129,100
1130,100
1131,100
1132,100
1133,100
1134,100
1135,87.5
1136,100
1137,100
1138,95
1139,100
1140,90
1141,60
1142,77.5
1143,100
1144,100
1145,67.5
1146,100
1147,61.25
1148,85
1149,100
1150,68.75
1151,73.75
1152,75
1153,71.25
1154,100
1155,100
1156,93.75
1157,65
1158,100
1159,73.75
1160,83.75
1161,87.5
1162,100
1163,92.5
1164,83.75
1165,100
1166,100
1167,61.25
1168,100
1169,100
1170,75
1171,80
1172,100
1173,60
1174,80
1175,65
1176,100
1177,72.5
1178,100
1179,67.5
1180,92.5
1181,95
1182,92.5
1183,100
1184,100
1185,100
1186,100
1187,83.75
1188,100
1189,88.75
1190,87.5
1191,95
1192,76.25
1193,100
1194,80
1195,100
1196,92.5
1197,100
1198,93.75
1199,100
1200,86.25
1201,76.25
1202,100
1203,100
1204,50
1205,100
1206,57.5
1207,100
1208,85
1209,100
1210,100
1211,100
1212,65
1213,100
1214,100
1215,100
1216,100
1217,85
1218,100
1219,100
1220,60
1221,100
1222,50
1223,80
1224,50
1225,82.5
1226,88.75
1227,100
1228,100
1229,100
1230,100
1231,100
1232,100
1233,100
1234,100
1235,100
1236,70
1237,77.5
1238,62.5
1239,100
1240,100
1241,65
1242,100
1243,62.5
1244,100
1245,80
1246,100
1247,100
1248,85
1249,100
1250,90
1251,52.5
1252,87.5
1253,100
1254,100
1255,82.5
1256,100
1257,82.5
1258,80
1259,52.5
1260,71.25
1261,13.75
1262,100
1263,100
1264,82.5
1265,100
1266,NA
1267,100
1268,100
1269,52.5
1270,100
1271,67.5
1272,100
1273,95
1274,100
1275,100
1276,75
1277,100
1278,92.5
1279,100
1280,100
1281,100
1282,75
1283,87.5
1284,70
1285,100
1286,80
1287,100
1288,100
1289,100
1290,100
1291,100
1292,50
1293,87.5
1294,67.5
1295,100
1296,100
1297,100
1298,81.25
1299,100
1300,51.25
1301,72.5
1302,100
1303,100
1304,100
1305,100
1306,60
1307,100
1308,55
1309,100
1310,82.5
1311,100
1312,100
1313,100
1314,100
1315,80
1316,82.5
1317,78.75
1318,77.5
1319,82.5
1320,100
1321,100
1322,100
1323,100
1324,85
1325,100
1326,100
1327,85
1328,100
1329,75
1330,100
1331,91.25
1332,56.25
1333,82.5
1334,100
1335,100
1336,57.5
1337,48.75
1338,97.5
1339,97.5
1340,80
1341,47.5
1342,100
1343,100
1344,97.5
1345,100
1346,100
1347,95
1348,100
1349,100
1350,80
1351,82.5
1352,97.5
1353,85
1354,95
1355,100
1356,100
1357,100
1358,82.5
1359,100
1360,NA
1361,52.5
1362,100
1363,80
1364,100
1365,57.5
1366,72.5
1367,60
1368,81.25
1369,97.5
1370,100
1371,82.5
1372,100
1373,86.25
1374,100
1375,78.75
1376,67.5
1377,100
1378,100
1379,100
1380,43.75
1381,97.5
1382,90
1383,100
1384,90
1385,100
1386,92.5
1387,75
1388,100
1389,100
1390,47.5
1391,100
1392,40
1393,100
1394,62.5
1395,100
1396,53.75
1397,67.5
1398,82.5
1399,100
1400,100
1401,100
1402,65
1403,78.75
1404,100
1405,100
1406,100
1407,68.75
1408,100
1409,78.75
1410,52.5
1411,100
1412,47.5
1413,46.25
1414,95
1415,100
1416,55
1417,75
1418,100
1419,100
1420,77.5
1421,100
1422,78.75
1423,91.25
1424,72.5
1425,80
1426,100
1427,100
1428,97.5
1429,91.25
1430,57.5
1431,70
1432,95
1433,97.5
1434,100
1435,83.75
1436,100
1437,100
1438,100
1439,100
1440,100
1441,52.5
1442,60
1443,47.5
1444,100
1445,80
1446,82.5
1447,100
1448,100
1449,100
1450,100
1451,75
1452,100
1453,NA
1454,65
1455,100
1456,100
1457,100
1458,100
1459,82.5
1460,100
1461,100
1462,100
1463,100
1464,82.5
1465,85
1466,100
1467,75
1468,100
1469,87.5
1470,100
1471,87.5
1472,100
1473,72.5
1474,57.5
1475,100
1476,82.5
1477,87.5
1478,100
1479,85
1480,100
1481,100
1482,100
1483,100
1484,100
1485,92.5
1486,100
1487,100
1488,100
1489,100
1490,100
1491,100
1492,97.5
1493,82.5
1494,100
1495,100
1496,62.5
1497,100
1498,67.5
1499,97.5
1500,100
1501,100
1502,100
1503,75
1504,100
1505,100
1506,100
1507,100
1508,100
1509,67.5
1510,55
1511,100
1512,100
1513,100
1514,92.5
1515,100
1516,85
1517,45
1518,82.5
1519,100
1520,50
1521,67.5
1522,87.5
1523,100
1524,70
1525,100
1526,90
1527,100
1528,86.25
1529,83.75
1530,77.5
1531,100
1532,100
1533,85
1534,100
1535,80
1536,50
1537,85
1538,100
1539,100
1540,100
1541,100
1542,100
1543,100
1544,97.5
1545,66.25
1546,60
1547,100
1548,95
1549,60
1550,100
1551,87.5
1552,100
1553,100
1554,100
1555,100
1556,100
1557,92.5
1558,100
1559,65
1560,77.5
1561,100
1562,42.5
1563,55
1564,100
1565,100
1566,77.5
1567,80
1568,100
1569,100
1570,100
1571,100
1572,100
1573,100
1574,100
1575,100
1576,77.5
1577,100
1578,100
1579,100
1580,80
1581,95
1582,100
1583,81.25
1584,100
1585,52.5
1586,100
1587,100
1588,100
1589,100
1590,100
1591,85
1592,85
1593,87.5
1594,100
1595,100
1596,100
1597,77.5
1598,100
1599,100
1600,100
1601,100
1602,80
1603,100
1604,100
1605,38.75
1606,100
1607,67.5
1608,80
1609,100
1610,100
1611,100
1612,100
1613,38.75
1614,100
1615,100
1616,95
1617,82.5
1618,100
1619,67.5
1620,85
1621,91.25
1622,100
1623,100
1624,100
1625,100
1626,100
1627,100
1628,82.5
1629,100
1630,75
1631,60
1632,65
1633,75
1634,87.5
1635,100
1636,100
1637,100
1638,78.75
1639,100
1640,100
1641,70
1642,100
1643,100
1644,100
1645,42.5
1646,100
1647,100
1648,100
1649,62.5
1650,100
1651,66.25
1652,62.5
1653,55
1654,80
1655,100
1656,72.5
1657,57.5
1658,52.5
1659,100
1660,75
1661,77.5
1662,90
1663,60
1664,100
1665,100
1666,100
1667,100
1668,100
1669,100
1670,41.25
1671,100
1672,100
1673,100
1674,100
1675,100
1676,100
1677,100
1678,72.5
1679,100
1680,100
1681,65
1682,100
1683,100
1684,41.25
1685,30
1686,82.5
1687,81.25
1688,60
1689,92.5
1690,100
1691,95
1692,100
1693,57.5
1694,100
1695,100
1696,100
1697,82.5
1698,100
1699,100
1700,100
1701,100
1702,100
1703,100
1704,60
1705,100
1706,85
1707,100
1708,51.25
1709,52.5
1710,100
1711,40
1712,100
1713,47.5
1714,65
1715,72.5
1716,82.5
1717,100
1718,NA
1719,100
1720,65
1721,100
1722,100
1723,42.5
1724,40
1725,100
1726,100
1727,100
1728,100
1729,27.5
1730,100
1731,100
1732,90
1733,81.25
1734,100
1735,66.25
1736,100
1737,78.75
1738,100
1739,100
1740,100
1741,100
1742,100
1743,51.25
1744,100
1745,81.25
1746,100
1747,77.5
1748,77.5
1749,100
1750,100
1751,100
1752,100
1753,75
1754,25
1755,78.75
1756,92.5
1757,100
1758,42.5
1759,81.25
1760,100
1761,73.75
1762,100
1763,77.5
1764,82.5
1765,17.5
1766,66.25
1767,33.75
1768,100
1769,100
1770,83.75
1771,47.5
1772,40
1773,100
1774,83.75
1775,100
1776,75
1777,100
1778,81.25
1779,100
1780,100
1781,45
1782,100
1783,100
1784,95
1785,100
1786,100
1787,100
1788,100
1789,55
1790,47.5
1791,100
1792,100
1793,53.75
1794,100
1795,81.25
1796,73.75
1797,100
1798,100
1799,100
1800,81.25
1801,31.25
1802,100
1803,36.25
1804,100
1805,100
1806,100
1807,83.75
1808,100
1809,82.5
1810,100
1811,100
1812,100
1813,56.25
1814,100
1815,100
1816,100
1817,55
1818,52.5
1819,81.25
1820,100
1821,100
1822,100
1823,67.5
1824,100
1825,77.5
1826,100
1827,100
1828,55
1829,100
1830,100
1831,100
1832,85
1833,81.25
1834,67.5
1835,56.25
1836,92.5
1837,82.5
1838,85
1839,100
1840,50
1841,92.5
1842,68.75
1843,88.75
1844,42.5
1845,60
1846,100
1847,77.5
1848,92.5
1849,83.75
1850,71.25
1851,81.25
1852,100
1853,65
1854,100
1855,100
1856,100
1857,62.5
1858,100
1859,100
1860,100
1861,85
1862,100
1863,100
1864,50
1865,92.5
1866,92.5
1867,71.25
1868,100
1869,62.5
1870,100
1871,67.5
1872,100
1873,100
1874,20
1875,95
1876,95
1877,100
1878,92.5
1879,90
1880,35
1881,100
1882,100
1883,100
1884,83.75
1885,100
1886,100
1887,42.5
1888,41.25
1889,30
1890,100
1891,32.5
1892,83.75
1893,67.5
1894,100
1895,71.25
1896,100
1897,71.25
1898,100
1899,100
1900,100
1901,100
1902,100
1903,95
1904,100
1905,100
1906,100
1907,100
1908,100
1909,100
1910,100
1911,100
1912,92.5
1913,55
1914,77.5
1915,67.5
1916,50
1917,37.5
1918,77.5
1919,50
1920,100
1921,100
1922,100
1923,95
1924,82.5
1925,100
1926,100
1927,100
1928,62.5
1929,100
1930,100
1931,100
1932,100
1933,100
1934,60
1935,100
1936,81.25
1937,62.5
1938,73.75
1939,100
1940,45
1941,100
1942,100
1943,100
1944,65
1945,41.25
1946,43.75
1947,30
1948,100
1949,100
1950,100
1951,100
1952,100
1953,87.5
1954,100
1955,100
1956,100
1957,27.5
1958,100
1959,52.5
1960,100
1961,67.5
1962,100
1963,100
1964,65
1965,100
1966,100
1967,100
1968,81.25
1969,88.75
1970,87.5
1971,77.5
1972,65
1973,45
1974,90
1975,100
1976,100
1977,100
1978,100
1979,100
1980,77.5
1981,100
1982,40
1983,78.75
1984,100
1985,77.5
1986,100
1987,82.5
1988,100
1989,51.25
1990,100
1991,71.25
1992,30
1993,10
1994,52.5
1995,67.5
1996,62.5
1997,100
1998,100
1999,100
2000,90
2001,67.5
2002,100
2003,100
2004,100
2005,100
2006,76.25
2007,62.5
2008,77.5
2009,100
2010,90
2011,83.75
2012,100
2013,100
2014,83.75
2015,12.5
2016,53.75
2017,100
2018,45
2019,62.5
2020,100
2021,100
2022,100
2023,58.75
2024,68.75
2025,100
2026,65
2027,100
2028,50
2029,100
2030,100
2031,55
2032,NA
2033,77.5
2034,100
2035,100
2036,100
2037,100
2038,100
2039,100
2040,50
2041,NA
2042,100
2043,42.5
2044,42.5
2045,100
2046,100
2047,100
2048,100
2049,100
2050,100
2051,100
2052,100
2053,100
2054,100
2055,100
2056,100
2057,100
2058,83.75
2059,77.5
2060,100
2061,100
2062,100
2063,100
2064,82.5
2065,82.5
2066,100
2067,100
2068,77.5
2069,71.25
2070,87.5
2071,100
2072,100
2073,100
2074,100
2075,100
2076,83.75
2077,100
2078,100
2079,95
2080,77.5
2081,100
2082,92.5
2083,100
2084,82.5
2085,82.5
2086,40
2087,100
2088,100
2089,50
2090,100
2091,60
2092,85
2093,100
2094,100
2095,77.5
2096,100
2097,100
2098,100
2099,100
2100,100
2101,100
2102,100
2103,81.25
2104,77.5
2105,77.5
2106,95
2107,100
2108,87.5
2109,82.5
2110,100
2111,100
2112,71.25
2113,100
2114,100
2115,62.5
2116,50
2117,73.75
2118,81.25
2119,100
2120,67.5
2121,88.75
2122,100
2123,100
2124,100
2125,100
2126,100
2127,55
2128,100
2129,81.25
2130,67.5
2131,47.5
2132,95
2133,71.25
2134,100
2135,100
2136,83.75
2137,100
2138,100
2139,77.5
2140,52.5
2141,100
2142,100
2143,100
2144,48.75
2145,88.75
2146,100
2147,100
2148,81.25
2149,100
2150,100
2151,100
2152,82.5
2153,90
2154,100
2155,60
2156,100
2157,100
2158,72.5
2159,100
2160,82.5
2161,71.25
2162,85
2163,100
2164,70
2165,100
2166,85
2167,83.75
2168,50
2169,100
2170,100
2171,92.5
2172,100
2173,100
2174,90
2175,100
2176,70
2177,81.25
2178,100
2179,100
2180,100
2181,82.5
2182,77.5
2183,100
2184,100
2185,100
2186,100
2187,100
2188,100
2189,100
2190,83.75
2191,100
2192,22.5
2193,100
2194,100
2195,62.5
2196,65
2197,100
2198,45
2199,100
2200,100
2201,52.5
2202,100
2203,46.25
2204,100
2205,25
2206,38.75
2207,100
2208,71.25
2209,47.5
2210,100
2211,83.75
2212,37.5
2213,77.5
2214,100
2215,77.5
2216,76.25
2217,77.5
2218,100
2219,90
2220,68.75
2221,47.5
2222,100
2223,100
2224,100
2225,55
2226,43.75
2227,30
2228,60
2229,48.75
2230,83.75
2231,100
2232,47.5
2233,47.5
2234,100
2235,87.5
2236,82.5
2237,100
2238,100
2239,100
2240,100
2241,62.5
2242,100
2243,86.25
2244,100
2245,57.5
2246,100
2247,100
2248,100
2249,97.5
2250,48.75
2251,100
2252,100
2253,100
2254,100
2255,100
2256,17.5
2257,100
2258,100
2259,100
2260,97.5
2261,100
2262,47.5
2263,100
2264,95
2265,92.5
2266,100
2267,100
2268,100
2269,100
2270,100
2271,45
2272,36.25
2273,100
2274,60
2275,100
2276,100
2277,82.5
2278,83.75
2279,100
2280,57.5
2281,100
2282,100
2283,100
2284,100
2285,100
2286,100
2287,95
2288,100
2289,100
2290,62.5
2291,100
2292,71.25
2293,45
2294,53.75
2295,100
2296,67.5
2297,100
2298,100
2299,100
2300,100
2301,42.5
2302,100
2303,45
2304,100
2305,100
2306,66.25
2307,100
2308,100
2309,83.75
2310,100
2311,71.25
2312,100
2313,100
2314,90
2315,100
2316,57.5
2317,100
2318,100
2319,100
2320,70
2321,65
2322,100
2323,100
2324,100
2325,68.75
2326,82.5
2327,100
2328,62.5
2329,100
2330,47.5
2331,100
2332,60
2333,100
2334,100
2335,100
2336,70
2337,55
2338,100
2339,100
2340,51.25
2341,100
2342,52.5
2343,85
2344,100
2345,100
2346,100
2347,82.5
2348,67.5
2349,90
2350,70
2351,100
2352,100
2353,100
2354,100
2355,100
2356,100
2357,97.5
2358,100
2359,100
2360,100
2361,100
2362,71.25
2363,77.5
2364,77.5
2365,100
2366,100
2367,100
2368,81.25
2369,0.5
2370,100
2371,57.5
2372,81.25
2373,58.75
2374,100
2375,73.75
2376,100
2377,60
2378,100
2379,100
2380,67.5
2381,100
2382,77.5
2383,73.75
2384,86.25
2385,37.5
2386,100
2387,97.5
2388,100
2389,100
2390,45
2391,55
2392,100
2393,100
2394,100
2395,55
2396,32.5
2397,82.5
2398,45
2399,100
2400,32.5
2401,66.25
2402,77.5
2403,85
2404,55
2405,70
2406,100
2407,100
2408,100
2409,100
2410,65
2411,100
2412,78.75
2413,85
2414,100
2415,100
2416,77.5
2417,100
2418,100
2419,100
2420,100
2421,76.25
2422,100
2423,87.5
2424,100
2425,65
2426,100
2427,100
2428,73.75
2429,77.5
2430,100
2431,58.75
2432,100
2433,100
2434,100
2435,83.75
2436,86.25
2437,100
2438,100
2439,47.5
2440,100
2441,100
2442,100
2443,100
2444,100
2445,100
2446,77.5
2447,90
2448,100
2449,100
2450,90
2451,77.5
2452,100
2453,100
2454,100
2455,100
2456,100
2457,73.75
2458,73.75
2459,67.5
2460,100
2461,67.5
2462,55
2463,62.5
2464,65
2465,100
2466,87.5
2467,100
2468,100
2469,66.25
2470,100
2471,86.25
2472,100
2473,73.75
2474,100
2475,55
2476,81.25
2477,90
2478,90
2479,100
2480,73.75
2481,100
2482,50
2483,83.75
2484,100
2485,100
2486,100
2487,100
2488,52.5
2489,62.5
2490,78.75
2491,47.5
2492,100
2493,42.5
2494,100
2495,35
2496,82.5
2497,100
2498,100
2499,92.5
2500,73.75
2501,100
2502,71.25
2503,100
2504,82.5
2505,100
2506,83.75
2507,100
2508,100
2509,100
2510,100
2511,100
2512,100
2513,100
2514,100
2515,100
2516,100
2517,100
2518,100
2519,100
2520,100
10A,76.25
114A,100
130A,83.75
12A,42.5
99A,27.5
128A,73.75
6A,92.5
120A,75
131A,100
17A,100
110A,95
139A,36.25
29A,31.25
96A,59
134A,57.5
2A,65
109A,68.75
122A,75
13A,100
97A,100
145A,77.5
14A,83.75
106A,71.25
121A,57.5
18A,100
113A,100
129A,97.5
7A,100
119A,100
141A,100
20A,100
93A,100
136A,100
5A,100
95A,100
127A,100
16A,100
107A,68.75
137A,77.5
28A,55
104A,75
132A,73.75
9A,62.5
117A,47.5
150A,68.75
4A,65
115A,70
149A,40
23A,83.75
98A,72.5
146A,95
26A,100
100A,81.25
138A,100
22A,100
116A,100
124A,100
25A,100
91A,100
126A,100
19A,100
105A,100
148A,100
24A,100
118A,100
143A,100
3A,87.5
112A,88.75
125A,92.5
11A,100
94A,100
135A,100
1A,83.75
102A,100
133A,92.5
8A,100
92A,100
140A,100
27A,100
111A,100
144A,100
21A,30
101A,8
147A,32.5
30A,20
103A,42.5
142A,12.5
15A,100
108A,NA
123A,65
48A,1
62A,1
155A,3.5
37A,7.5
70A,1
177A,0
56A,0
71A,0
151A,0
51A,0
72A,0
180A,0.5
32A,25
81A,0
163A,NA
47A,1
66A,86.25
164A,6.25
54A,2.5
84A,37.5
161A,0.5
45A,NA
73A,27.5
171A,1.5
31A,7.5
78A,NA
175A,NA
53A,1.75
64A,6.25
167A,2
50A,0.5
65A,15
178A,0.5
44A,1.75
82A,11.25
166A,1.5
33A,5
75A,33.75
169A,0.25
55A,12.5
87A,10
174A,3.75
40A,18.75
61A,6.75
158A,0.5
38A,NA
90A,76.25
165A,NA
49A,1
68A,31.25
156A,1
41A,2.5
79A,3.75
173A,2.5
35A,0
86A,5
153A,1
59A,17.5
77A,36.75
157A,1
39A,2.5
